,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.0743E+17,"('damansara, petaling', 'malaysia')",,"[3.0472809, 101.504527]",kuala lumpur,,sarahenna,after waiting for it to come and finally it really come..it feels like dying...,sad
3.0743E+17,"('andir, kota bandung', 'indonesia')","bandung, indonesia","[-6.91515216, 107.59675094]",pacific time (us & canada),,emilygisella8,"i'm at white bride (bandung, west java) http://t.co/gspjhf4q0j",happy,mental
3.0743E+17,"('doncaster, doncaster', 'united kingdom')",mexborough,"[53.49399742, -1.26297712]",london,,stoozle,"some strong singles from vaccines new album, especially bad mood and always knew.",happy
3.0743E+17,"('', '')",london,"[-39.49025699, 176.91720978]",london,,siobhanmylles,if only @chelseafc treated frank lampard with the same respect united do with ryan giggs,sad
3.0743E+17,"('murfreesboro, tn', 'united states')",,"[35.8397954, -86.3579957]",mountain time (us & canada),,madeingodhands,i ain't never had shit!,angry
3.0743E+17,"('manchester, manchester', 'united kingdom')",manchester,"[53.5163114, -2.1777544]",none,,crazeechick2012,@mennewsdesk not a day goes by when something doesnt go wrong,
3.0743E+17,"('leeds, leeds', 'united kingdom')",leeds/newcastle,"[53.82762363, -1.59407129]",amsterdam,,jenrogers14,can't wait for a nandos and cocktails with the girlies tonight :),happy
3.0743E+17,"('', '')","tempe, arizona","[14.55985496, 121.12031539]",perth,,viennsky,"looking at my ig profile and seeing my face all over. finally, im doing instagram right =)))",calm
3.0743E+17,"('verplanck, ny', 'united states')","westchester county, new york","[41.25681504, -73.96252718]",eastern time (us & canada),,eventuallydawn,@zaneta_thompson no.  why will you be down there?,
3.0743E+17,"('columbus, oh', 'united states')",o-h-i-o buckeye state via nj,"[39.93166021, -83.12666983]",none,,_red31,is my outlook on life really childlike?,calm
3.0743E+17,"('', '')",,"[14.55239212, 121.02607678]",hong kong,,roldan_n,i just ousted @maanesamson as the mayor of alter station-lbc on @foursquare! http://t.co/itfzrbfakt,happy
3.0743E+17,"('', '')",,"[25.04216707, 121.54935735]",pacific time (us & canada),,namizon,"i'm at thsr platform 2 (jhongjheng district, taipei city) http://t.co/xlxnyt4szp",happy
3.0743E+17,"('', '')",,"[25.04216707, 121.54935735]",pacific time (us & canada),,namizon,i just became the mayor of thsr platform 2 on @foursquare! http://t.co/bu0alot3jk,calm
3.0743E+17,"('cheshire west and chester, cheshire west and chester', 'united kingdom')",ellesmere port/blacon,"[53.1951074, -2.8820954]",none,,elliottminshull,i am the resurection and i am alive,calm
3.0743E+17,"('nanuet, ny', 'united states')",#greennation ,"[41.11561186, -74.03238025]",central time (us & canada),,greg4shore,sleep i need that,happy,relaxing
3.0743E+17,"('utrecht', 'nederland')",nederland,,amsterdam,,joevanburik,back in the sadle at @utrax. http://t.co/pjyegjhy1h,sad,relaxing
3.0743E+17,"('worcester city, worcestershire', 'united kingdom')",,"[52.19328272, -2.23209348]",none,,profbrendan,at association of advanced nurse practice educators conference in worcester,happy,chilling
3.0743E+17,"('minato ward, tokyo', 'japan')",usually tokyo,"[35.66140737, 139.73140052]",mountain time (us & canada),,jakeadelstein,david peace's tokyo zero one was great noir fiction about post-war japan. i hope he talks &amp; j. safran shuts up.  http://t.co/6udref5dc9,happy
3.0743E+17,"('', '')","dilli, india","[28.45117676, 77.03955084]",new delhi,['simplejoysoflife'],shukladivya,#simplejoysoflife sitting under the sun with chilled beer and no worries!,happy,daily
3.0743E+17,"('', '')",india ,"[10.9753983, 76.2341886]",none,,iniallspotatoo,@yeahbuddiiie follow back?,calm,relaxing
3.0743E+17,"('galas, gua musang', 'malaysia')",,"[4.8384425, 101.9640491]",none,,hajarhbalqish,prey 4 my brother raufff ..he was paz away ..alfatihah ...,
3.0743E+17,"('city of kingston-upon-hull, city of kingston-upon-hull', 'united kingdom')","hull, england","[53.75237344, -0.35701484]",amsterdam,,zacheryraymo,@carla_morrill92 how about no,sad
3.0743E+17,"('pacet, cianjur', 'indonesia')",japan,"[-6.65062, 107.0359]",bangkok,,istisoifon,yo guys! http://t.co/hezjgrwo5u,happy
3.0743E+17,"('', '')","10.298928,123.863137","[10.299017, 123.863122]",pacific time (us & canada),,glamfierce,life has its own ways to live and learn the trials we meet along the way,happy
3.0743E+17,"('wokingham, wokingham', 'united kingdom')",reading ,"[51.43328214, -0.90314982]",london,,laura_hayes21,saying goodbye to a beautiful angel today. words cannot express the sadness for what should have been. never ever forgotten,happy
3.0743E+17,"('', '')",philippines,"[14.5694204, 121.1055108]",beijing,,djnaticsrizal,who wants a shoutout?? rt this :)),calm
3.0743E+17,"('falkirk, scotland', 'united kingdom')","bo'ness, scotland",,amsterdam,['tragedy'],colinsbits,@_bexc to right!! lmao #tragedy,happy
3.0743E+17,"('damansara, petaling', 'malaysia')","seoul, south korea.","[3.07513553, 101.58030991]",alaska,,ru_wong,i'm so freaking sleepy and bored. :/,happy
3.0743E+17,"('jackson, ms', 'united states')",aint no tellin,"[32.2380644, -90.2190576]",none,,blunt_blowing60,ugh boo feel asleep on me guess its time i go now,angry,physical
3.0743E+17,"('', '')","saudi arabia , qatif","[-37.80754, 144.99068]",none,,xbesso,@abu_j3fr_kh welcome :p,calm
3.0743E+17,"('lacey, wa', 'united states')",,"[47.01737164, -122.82673466]",none,,winterlolcandy,the things you never say to the person you care/want to be with might change the way feel about you,sad
3.0743E+17,"('columbus, oh', 'united states')",columbus oh ,"[39.95401342, -83.02807219]",none,,oakwood_finest,"truuu rt""@withloveamina: gotta be lowkey now a days somebody always wondering what u doing and who you with""",calm
3.0743E+17,"('westminster, london', 'united kingdom')",essex,,london,,alex_wiltshire,@ellshroff i know!! i'm still drunk from last night!!,sad,chilling
3.0743E+17,"('', '')",tadcaster/england,"[34.58411068, 32.97414229]",athens,,mgatkinson,"@robscranman @dempst963 @kwest_pixie @bexxmoss @spindle1986 @steve83taylor nah not planned anything, it's sunday n were gettin smashed!",happy
3.0743E+17,"('illinois, us', 'united states')","slampaign, dillanoise","[40.11503207, -88.23596265]",central time (us & canada),,neskeptsecret,"""spit the chorus... to stimulate the hoes' clitoris... it taste like porridge...""",angry
3.0743E+17,"('', '')",,"[14.56472682, 121.03629112]",none,,gianodejar,"i'm at power plant mall (makati city, metro manila) w/ 9 others http://t.co/6qygpn7qfc",angry
3.0743E+17,"('bell gardens, ca', 'united states')",bell gardens,"[33.9721261, -118.1562484]",pacific time (us & canada),,lyndabang,never gona kick it with bitches on their period. !,sad
3.0743E+17,"('wokingham, wokingham', 'united kingdom')",,"[51.42317094, -0.86899234]",amsterdam,,tom_smith1997,"@michaelss97 it's stupid, we're doing stuff that we can do better at home, i'm just doing homework",sad,chilling
3.0743E+17,"('mitry-mory, seine-et-marne', 'france')","toronto, on","[48.9733023, 2.5804513]",atlantic time (canada),['fb'],adacadabara,"just said ""merci"" to the american flight attendant. #fb",happy
3.0743E+17,"('', '')",auckland new zealand,"[-41.29372277, 174.78313565]",auckland,"['missdeluxe', 'deluxeevents']",michaiah,reow lingerie round coming up #missdeluxe #deluxeevents @ the establishment http://t.co/w6mm3tvd5g,sad
3.0743E+17,"('city of edinburgh, city of edinburgh', 'united kingdom')",edinburgh,,edinburgh,,seneska,love google's celebration of st david's day. yay dragon! :),happy
3.0743E+17,"('west chicago, il', 'united states')","chiraq, drillinois","[41.90818129, -88.21532652]",pacific time (us & canada),,angieexbaybee,"you shoulda been here to kick it with me... we coulda split this whole thing up, 50/50.",sad
3.0743E+17,"('gateshead, gateshead', 'united kingdom')","newcastle, england","[54.9274951, -1.62280151]",casablanca,,mrsmeraz_ii,@starstrukmonsta they said to me they came and they didn't and now told me i can't even collect!!!!,happy,relaxing
3.0743E+17,"('oxford, oxfordshire', 'united kingdom')",abingdon oxon uk,,none,,balkwill007,don't get taken in by any free rbs shares. not worth keeping for long. halifax weren't. banks all too crooked to stay clean for long,happy
3.0743E+17,"('calderdale, calderdale', 'united kingdom')",halifax,"[53.73917, -1.88095]",none,,kieron_woodyled,dave jones you vile animal cheat cheat cheat. can't wait to give that cunt some stick at elland road,sad
3.0743E+17,"('prairie view, tx', 'united states')","prairie view, tx","[30.0887597, -95.9847187]",central time (us & canada),,cport_,haha left that nigga mouth bleeding after the fight! he pussy,angry
3.0743E+17,"('columbus, ga', 'united states')",the asshole world,"[32.54091341, -84.94579099]",central time (us & canada),['oomf'],rod_the_asshole,#oomf  look pregnant n they avi.,sad
3.0743E+17,"('mandai, maros', 'indonesia')","maros, indonesia","[-5.04770201, 119.56852229]",pacific time (us & canada),,nabhilss,rvs's comment about me.. hihihi.. http://t.co/n36i6fiknx,happy
3.0743E+17,"('ealing, london', 'united kingdom')",london,"[51.52437312, -0.26733454]",hawaii,,naivenell,@ollieivy83 snow said he left his keys in the hollywood! great. now you can save it,happy
3.0743E+17,"('cornwall, cornwall', 'united kingdom')",,"[50.1163716, -5.5299577]",none,['endomondo'],bandit12guy,was out cycling 15.40 miles with #endomondo. see it here: http://t.co/jra8rkxyuh,sad,mental
3.0743E+17,"('lemoore, ca', 'united states')","lemoore, california ","[36.31681829, -119.77851531]",pacific time (us & canada),,realrodneydavis,@tracklife224 @nezt23 he probably really sucked,
3.08838E+17,"('gloucester city, nj', 'united states')","gloucester, nj","[39.9000853, -75.1218921]",central time (us & canada),,chalrice_72,@kristinabrenner @corlando93 @jgifford70 hell yeah!,angry
3.08838E+17,"('wakefield, wakefield', 'united kingdom')",wakefield,"[53.66905495, -1.53588821]",none,,khdxox,"on a scale of 1 to 10 on how annoying my mum is on a morning, she has to be about 1000",sad
3.08838E+17,"('mount vernon, wa', 'united states')",,"[48.41437395, -122.33290312]",alaska,,king_james_ll,like i said. just trying to look at the positives regardless of how i'm doin.,angry
3.08838E+17,"('pottsville, pa', 'united states')",,"[40.68288573, -76.20001861]",quito,,abcdefgesikuh,i miss living with taaaaaaaarrrrrriiiiiiiisssshhhh,calm
3.08838E+17,"('rotherham, rotherham', 'united kingdom')","rotherham, united kingdom","[53.4349712, -1.359826]",london,,jordanhanney,said she likes my hair though,calm
3.08838E+17,"('beaumont, ca', 'united states')",beaumont ca,"[33.94140882, -116.95929522]",pacific time (us & canada),,jaaybeartm,@itsxjermy75 did we start a rebellion tonight?,sad
3.08838E+17,"('genesee, mi', 'united states')",flint,,none,,rock_hellokitty,tell me where istand are w gonna be hand and n+hand or did i just fall in love with a friend,angry
3.08838E+17,"('perinton, ny', 'united states')",#585,"[43.1233885, -77.477721]",atlantic time (canada),,fwm24,that was around like 10.,sad
3.08838E+17,"('senen, jakarta pusat', 'indonesia')",jakarta pusat ,"[-6.17057936, 106.84733766]",casablanca,,janetkembuan,i just became the mayor of olivia's home on @foursquare! http://t.co/yvcjp1h1lf,calm,chilling
3.08838E+17,"('starbuck, mn', 'united states')",starbuck mn,"[45.61636639, -95.52716701]",none,,devin_hormann,"sometimes i wonder if i chose the right career path, i love what i do and the $ i make, but bustin my body up everyday will come back on me",sad,relaxing
3.08838E+17,"('houma, la', 'united states')",,"[29.57935876, -90.76324774]",central time (us & canada),,jayzoverrated,devin hester was that nigga,angry
3.08838E+17,"('senen, jakarta pusat', 'indonesia')",jakarta pusat ,"[-6.17057936, 106.84733766]",casablanca,,janetkembuan,i'm at @oo_liivee http://t.co/xvk4yehnay,happy
3.08838E+17,"('golden valley, mn', 'united states')",troy_thegogetta follows you,"[45.00658309, -93.3753778]",mountain time (us & canada),,troy_thegogetta,kanye is that nigga,angry
3.08838E+17,"('westminster, london', 'united kingdom')",unlimited uk!,,london,,filmses,@daraiderx how is unbelief measured in the bible &amp; do you claim to be purer?,happy
3.08838E+17,"('cagnes-sur-mer, alpes-maritimes', 'france')",rpz oreo tpeuxpas test ,"[43.66439529, 7.14606521]",athens,,fallforjujuuu,"@rachelkorine44 there are so many fake. i trust you  rachel, looove &lt;3",happy
3.08838E+17,"('georgia, us', 'united states')",in a room full of hoes . .,"[33.59138, -84.494235]",quito,,madeinchina5,"i hate when niggas say ""ma""",angry
3.08838E+17,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",,"[3.1418083, 101.710997]",beijing,,carolynwws,damn ...eat too fast ..stomachach now @@,calm
3.08838E+17,"('', '')",st. kilda west,"[-37.85663194, 144.96929079]",brisbane,,lexplans,realising i don't have a lot in common with the labor party. probably good they are trying to kick me out. if only the libs were tolerable,sad
3.08838E+17,"('flintshire, flintshire', 'united kingdom')",libby's womb,"[53.23002405, -3.14118653]",amsterdam,,ellieisbaked,@_franktherabbit im to worried they'll cut it wrong and ill look like a idiot,happy
3.08838E+17,"('mesa, az', 'united states')",disneyland,"[33.42702603, -111.74589115]",pacific time (us & canada),,katekartchner,s/o to @zach_dingy for keeping me entertained so i don't fall asleep while doing my homework!,happy
3.08838E+17,"('yakima, wa', 'united states')",yakima washington ,"[46.61733166, -120.54339929]",pacific time (us & canada),,jaeladoanay_,"@powda4dahoes i can't say you told me to shut up.. 
jk haha the one on 40th in front of fred mayer. :)",happy
3.08838E+17,"('washington, us', 'united states')",,,central time (us & canada),['buttheyresoexpensive'],lissa_watson,"almonds, almonds, i love almonds #buttheyresoexpensive",happy
3.08838E+17,"('keningau, bahagian pedalaman', 'malaysia')",,"[5.35174876, 116.16763883]",none,,hadlyzekry,i'm at cloud9 car wash station http://t.co/rgvbyasrzq,happy
3.08838E+17,"('superior, wi', 'united states')",wisconsin,"[46.73174418, -92.09868483]",none,['realtalk'],lotus_blossom_5,@hollyrpeete @leahremini i never missed the talk when u were on &amp; never watched an episode since u two left #realtalk,calm
3.08838E+17,"('mount vernon, oh', 'united states')",,"[40.39959001, -82.47578865]",none,['beawaresoyoucanbethankful'],zane4real,"life is a great journey, of great moments and great lessons, to become a great you. #beawaresoyoucanbethankful",happy
3.08838E+17,"('little falls, nj', 'united states')",dirrrty jerzz ;),"[40.86706327, -74.19461243]",quito,,s0d0peee,i love it all. even the way you flex. that's what turns me on.,sad
3.08838E+17,"('lakeside, fl', 'united states')",florida,,eastern time (us & canada),,bbrianaistree,"bryan adams' ""have you really ever loved a woman"" still makes me swoon. i still want a man to sing me that song.",happy
3.08838E+17,"('romeoville, il', 'united states')",,"[41.61474064, -88.14014777]",eastern time (us & canada),,dondmiller92,@bitchesnweed take ass shots as well,calm
3.08838E+17,"('bellingham, wa', 'united states')",,"[48.73366958, -122.49044173]",pacific time (us & canada),['westernproblems'],jessicatran_,i want to go on a run but i'd probs get groped... #westernproblems,happy,physical
3.08838E+17,"('harrisburg, or', 'united states')",,"[44.2806182, -123.1613564]",none,,ivymaylana3,2$ tuesday come my way!,angry
3.08838E+17,"('roseville, mi', 'united states')",michigan,"[42.49810898, -82.93852251]",eastern time (us & canada),,themalman_,close your eyes and relax.,happy,relaxing
3.08838E+17,"('new york, us', 'united states')",90210,"[43.0302362, -75.17271202]",none,,nadezhda_sokol,to mother fucker! you dead ass think you a player?,angry
3.08838E+17,"('york, york', 'united kingdom')","york, uk",,london,['whenyourdrinkstellyouwheretogoonholiday'],andymunzer,i even dipped bread in my coffee yesterday. again surprised how good/fun/time-saving. #whenyourdrinkstellyouwheretogoonholiday,happy,physical
3.08838E+17,"('wyre, lancashire', 'united kingdom')",,"[53.91375064, -3.02435405]",none,,katestarkey21,"@greenabbie hahaha knew you would you filthy animal ...... ""we live a very very wild life style"" absolutely pissing!! xxxxxx",sad
3.08838E+17,"('petaluma, ca', 'united states')","petaluma, california","[38.24973424, -122.61863971]",pacific time (us & canada),,_teamvallejo,thank you @_lovelyashley for an amazing day. luh juu,happy
3.08838E+17,"('lincoln, ne', 'united states')","lincoln, nebraska","[40.81807941, -96.61513503]",central time (us & canada),,kajlharrison,@7davethomas @klokapalooza i was expecting something spectacular when he hit two keys and hesitated.. but it was just a mistake -_-,angry
3.08838E+17,"('east wenatchee bench, wa', 'united states')","east wenatchee, wa","[47.4083915, -120.2759075]",none,['huevotes'],escalera_monica,i say the stupidest shit when i'm tired hahaha #huevotes,angry
3.08838E+17,"('', '')",philippines,"[16.1358368, 120.5309925]",alaska,,peppermhinx,"""he's all laid up in bed with a broken heart"" @thescript",happy
3.08838E+17,"('', '')",quezon city,"[14.58649, 120.98567]",beijing,,ihailabi,i bet the testing will be rescheduled :p,angry
3.08838E+17,"('greenwich, london', 'united kingdom')",uk,"[51.4708884, 0.0379014]",casablanca,,roseybird75,@louise_gaul @hartleyj14  ooh u mean jackie is a star. yes yes she is:-),sad
3.08838E+17,"('gambir, jakarta pusat', 'indonesia')",tangerang selatan,,pacific time (us & canada),['curicurivc'],iinmprasetyosf,@sayhivi now on air at @iradiojakarta :) yeey #curicurivc,calm,relaxing
3.08838E+17,"('oslo, oslo', 'norway')","oslo, norway","[59.9564438, 10.7648099]",stockholm,['android'],coxy,android people should go and try the new @opera browser: https://t.co/4si6gairmk #android,happy
3.08838E+17,"('petaling, kuala lumpur', 'malaysia')","kl , malaysia .","[3.06398574, 101.69984785]",kuala lumpur,,iamsoonwei,@bryawesome here comes the signs :s,happy
3.08838E+17,"('branson, mo', 'united states')","monticello,mn","[36.63522504, -93.25753311]",central time (us & canada),['drats'],twondabeast43,@jarberger this whole time i thought they had some kind of weird magic in a bottle! #drats,sad,physical
3.08838E+17,"('maud, tx', 'united states')",,"[33.3308217, -94.3534377]",hawaii,,_desirasyna,tongue touching .. let's play war.,happy,physical
3.08838E+17,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",malaysia,,none,,ameasyraf,https://t.co/lcuc8rquei for the one.,calm
3.08838E+17,"('coon rapids, mn', 'united states')","land of 10,000 fakes ","[45.1692026, -93.2756916]",mountain time (us & canada),,shadybaaaby_,@ebk_eischens were tooo bomb for that!,angry
3.08838E+17,"('north little rock, ar', 'united states')",somewhere getting money,"[34.77938551, -92.2758085]",central time (us & canada),,followrankin,@istrip_youwatch i'm sorry for the lost,,relaxing
